time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2021-11-29,22.2,20.9,26.9,0.0,,138.0,12.8,,1016.8,
2021-11-30,20.8,20.4,22.9,30.2,,164.0,8.4,,1014.3,
2021-12-01,22.5,20.7,26.6,75.4,,148.0,6.6,,1011.7,
2021-12-02,23.4,21.7,29.4,5.2,,165.0,6.7,,1012.1,
2021-12-03,23.8,21.1,30.3,0.0,,160.0,9.5,,1013.6,
2021-12-04,23.0,20.3,30.0,0.0,,355.0,6.3,,1011.8,
2021-12-05,21.9,18.8,27.8,8.3,,154.0,11.7,,1013.7,
2021-12-06,21.7,18.5,28.0,0.2,,151.0,10.5,,1014.8,
2021-12-07,22.6,20.1,28.3,0.0,,97.0,7.7,,1013.3,
2021-12-08,23.0,21.6,29.2,0.0,,314.0,5.9,,1011.5,
2021-12-09,24.0,19.5,31.9,0.8,,0.0,9.3,,1008.8,
2021-12-10,24.1,19.9,31.4,17.8,,252.0,11.7,,1007.8,
2021-12-11,21.9,17.6,30.0,0.0,,174.0,10.3,,1010.7,
2021-12-12,21.8,20.3,28.0,0.0,,148.0,10.4,,1013.5,
2021-12-13,21.9,19.8,27.8,0.0,,153.0,8.8,,1012.1,
2021-12-14,22.5,19.2,31.0,0.0,,183.0,9.4,,1011.3,
2021-12-15,22.5,18.6,30.4,0.0,,205.0,7.3,,1011.7,
2021-12-16,23.3,19.8,31.0,0.0,,216.0,6.5,,1011.4,
2021-12-17,22.5,20.8,29.7,0.0,,133.0,6.9,,1015.1,
2021-12-18,22.9,20.3,29.6,1.6,,89.0,8.1,,1016.6,
2021-12-19,23.2,19.1,29.6,0.0,,4.0,9.9,,1015.6,
2021-12-20,24.8,21.6,33.2,0.0,,345.0,7.8,,1014.0,
2021-12-21,25.1,23.1,32.4,0.0,,14.0,9.1,,1013.2,
2021-12-22,24.6,22.1,31.4,0.0,,359.0,8.3,,1011.2,
2021-12-23,23.7,21.1,31.0,0.0,,88.0,6.8,,1010.2,
2021-12-24,23.2,22.4,31.5,17.0,,144.0,7.1,,1011.1,
2021-12-25,22.8,22.7,29.9,0.0,,159.0,8.1,,1011.8,
2021-12-26,23.0,20.7,28.3,7.6,,149.0,8.9,,1010.6,
2021-12-27,22.3,21.2,28.8,0.0,,170.0,8.5,,1009.8,
2021-12-28,21.5,19.5,25.6,14.6,,155.0,16.9,,1011.9,
2021-12-29,20.9,19.0,26.8,0.0,,160.0,13.8,,1013.4,
2021-12-30,20.8,17.7,27.6,0.0,,155.0,13.7,,1013.8,
2021-12-31,21.5,18.8,25.5,0.0,,140.0,13.8,,1012.9,
2022-01-01,20.9,20.8,26.5,0.0,,164.0,11.3,,1010.8,
2022-01-02,22.5,19.4,27.6,0.0,,180.0,12.4,,1006.9,
2022-01-03,23.9,20.4,30.1,0.0,,201.0,18.8,,1002.9,
2022-01-04,24.9,22.8,31.7,0.0,,205.0,16.0,,1002.3,
2022-01-05,24.6,23.3,30.2,0.2,,162.0,13.9,,1004.9,
2022-01-06,24.8,23.1,29.9,3.8,,122.0,17.2,,1009.1,
2022-01-07,23.4,24.7,28.7,0.0,,86.0,15.6,,1011.4,
2022-01-08,24.0,23.6,27.5,9.4,,59.0,12.1,,1011.4,
2022-01-09,24.6,23.4,30.2,0.6,,71.0,10.0,,1013.4,
2022-01-10,24.4,21.4,30.3,0.0,,125.0,10.8,,1016.6,
2022-01-11,23.8,22.5,29.7,0.2,,127.0,12.6,,1017.5,
2022-01-12,22.8,19.3,29.6,0.0,,142.0,11.5,,1016.1,
2022-01-13,22.6,20.3,29.7,0.2,,144.0,11.0,,1014.8,
2022-01-14,22.6,19.7,29.5,0.0,,105.0,8.8,,1011.6,
2022-01-15,24.1,19.8,30.6,0.0,,15.0,9.1,,1009.1,
2022-01-16,25.1,21.1,31.3,4.2,,19.0,9.2,,1008.6,
2022-01-17,25.5,23.4,32.3,1.9,,22.0,9.0,,1010.2,
2022-01-18,25.4,23.9,31.4,0.0,,61.0,8.4,,1011.1,
2022-01-19,25.2,22.6,32.3,0.0,,75.0,8.0,,1011.8,
2022-01-20,22.0,21.6,26.6,15.2,,160.0,12.4,,1015.9,
2022-01-21,22.2,20.9,27.9,19.2,,146.0,18.8,,1019.8,
2022-01-22,21.6,19.2,27.6,1.6,,155.0,12.3,,1017.3,
2022-01-23,21.9,19.2,28.2,2.0,,159.0,9.7,,1013.2,
2022-01-24,23.0,19.3,29.7,0.0,,165.0,8.0,,1010.5,
2022-01-25,24.1,21.7,30.4,0.0,,203.0,5.8,,1010.3,
2022-01-26,23.4,23.1,26.5,2.0,,116.0,7.3,,1011.3,
2022-01-27,23.5,22.0,28.3,15.2,,142.0,11.3,,1013.2,
2022-01-28,23.7,21.4,30.0,3.0,,134.0,11.9,,1014.3,
2022-01-29,23.8,21.3,31.1,0.4,,139.0,12.5,,1013.6,
2022-01-30,24.1,21.0,31.5,0.2,,149.0,11.5,,1011.2,
2022-01-31,25.1,22.5,31.9,0.0,,148.0,6.9,,1007.5,
2022-02-01,26.8,24.7,34.6,0.0,,329.0,7.4,,1004.2,
2022-02-02,26.7,25.2,35.4,0.0,,323.0,7.7,,1002.9,
2022-02-03,23.7,24.0,30.6,27.2,,160.0,7.5,,1001.4,
2022-02-04,22.2,19.6,28.3,20.6,,180.0,16.9,,1006.0,
2022-02-05,21.4,18.2,27.3,0.0,,175.0,15.8,,1010.6,
2022-02-06,21.3,19.1,26.8,0.0,,173.0,15.2,,1014.3,
2022-02-07,21.3,19.0,29.1,0.8,,175.0,13.1,,1014.9,
2022-02-08,21.2,17.9,28.2,0.0,,166.0,10.3,,1013.2,
2022-02-09,22.1,18.5,29.9,0.0,,178.0,6.6,,1012.1,
2022-02-10,22.7,19.3,31.1,0.0,,165.0,8.7,,1011.7,
2022-02-11,23.1,19.0,31.2,0.0,,186.0,11.4,,1009.9,
2022-02-12,22.4,20.3,28.8,0.0,,174.0,13.3,,1011.9,
2022-02-13,21.5,18.5,29.2,7.2,,161.0,13.3,,1017.7,
2022-02-14,21.9,19.1,27.8,0.6,,143.0,12.9,,1021.3,
2022-02-15,22.0,19.2,27.0,5.6,,149.0,13.2,,1020.5,
2022-02-16,22.3,20.3,28.6,0.2,,139.0,10.5,,1016.8,
2022-02-17,23.0,19.0,29.7,0.0,,79.0,7.1,,1012.7,
2022-02-18,24.2,20.2,31.8,0.0,,324.0,8.0,,1010.9,
2022-02-19,23.9,20.1,30.9,19.2,,135.0,10.3,,1013.4,
2022-02-20,23.4,21.0,27.5,10.4,,122.0,9.1,,1012.1,
2022-02-21,23.6,20.5,30.0,0.2,,108.0,6.8,,1010.3,
2022-02-22,23.9,21.1,30.2,2.2,,119.0,9.1,,1012.5,
2022-02-23,22.0,21.0,28.6,38.6,,143.0,10.1,,1013.4,
2022-02-24,22.4,22.6,28.0,13.4,,120.0,13.5,,1011.1,
2022-02-25,21.8,22.5,24.1,64.0,,121.0,15.5,,1008.7,
2022-02-26,21.2,21.3,23.8,225.6,,131.0,17.3,,1007.7,
2022-02-27,21.9,20.0,23.5,228.4,,134.0,13.8,,1005.2,
2022-02-28,23.5,19.6,29.8,222.8,,189.0,9.6,,1004.6,
2022-03-01,24.3,20.9,30.3,5.6,,197.0,9.6,,1004.9,
2022-03-02,24.4,21.3,31.3,0.2,,222.0,8.4,,1005.0,
2022-03-03,23.3,19.4,27.6,56.0,,69.0,6.3,,1005.1,
2022-03-04,22.8,19.8,27.4,0.6,,131.0,5.2,,1005.8,
2022-03-05,23.5,20.3,31.5,0.0,,239.0,7.7,,1006.1,
2022-03-06,23.8,22.2,32.1,0.0,,354.0,4.4,,1004.8,
2022-03-07,23.6,19.5,30.5,23.4,,198.0,5.5,,1004.5,
2022-03-08,24.9,21.8,34.3,0.2,,308.0,7.0,,1005.1,
2022-03-09,25.5,23.2,34.6,0.6,,271.0,7.0,,1008.2,
2022-03-10,23.1,23.2,27.1,0.2,,148.0,11.3,,1013.8,
2022-03-11,21.7,21.5,26.5,0.0,,148.0,11.6,,1016.3,
2022-03-12,21.4,19.3,27.4,0.0,,158.0,11.4,,1019.1,
2022-03-13,20.7,18.3,28.6,0.0,,158.0,11.0,,1020.0,
2022-03-14,21.1,18.5,28.6,0.0,,165.0,9.6,,1017.9,
2022-03-15,21.5,19.2,27.5,0.0,,169.0,12.9,,1016.6,
2022-03-16,21.8,19.2,29.2,0.0,,164.0,9.9,,1016.0,
2022-03-17,22.8,19.4,30.4,0.0,,161.0,10.9,,1014.8,
2022-03-18,21.7,20.2,29.0,0.2,,164.0,9.1,,1014.0,
2022-03-19,21.5,19.3,29.1,0.0,,161.0,11.6,,1013.9,
2022-03-20,21.6,19.7,28.6,0.0,,159.0,8.6,,1014.3,
2022-03-21,21.8,18.1,29.7,0.0,,191.0,8.1,,1013.7,
2022-03-22,21.8,18.4,29.7,0.0,,229.0,7.3,,1012.8,
2022-03-23,22.4,18.7,30.8,0.0,,324.0,7.9,,1011.0,
2022-03-24,23.1,20.5,30.5,0.0,,40.0,5.9,,1013.1,
2022-03-25,21.9,20.7,30.3,0.0,,178.0,5.7,,1014.9,
2022-03-26,21.1,19.4,27.5,56.2,,182.0,7.5,,1015.2,
2022-03-27,21.5,19.5,28.4,6.2,,167.0,7.4,,1014.2,
2022-03-28,20.1,20.5,21.8,44.6,,173.0,9.6,,1009.7,
2022-03-29,20.7,19.0,25.3,63.8,,186.0,11.4,,1003.5,
2022-03-30,21.8,20.0,27.4,13.8,,255.0,17.8,,1001.1,
2022-03-31,23.0,20.8,28.8,0.0,,214.0,12.8,,1005.9,
2022-04-01,21.1,19.1,28.4,0.0,,182.0,8.8,,1010.9,
2022-04-02,20.6,17.3,27.5,0.0,,310.0,6.4,,1013.7,
2022-04-03,22.0,18.5,29.3,0.0,,0.0,7.7,,1015.2,
2022-04-04,21.7,19.9,28.5,0.0,,309.0,4.8,,1015.3,
2022-04-05,21.7,18.7,30.1,0.0,,173.0,6.0,,1013.9,
2022-04-06,21.9,20.6,28.3,0.0,,153.0,9.6,,1013.7,
2022-04-07,21.3,18.5,27.6,1.0,,158.0,12.1,,1014.0,
2022-04-08,21.3,19.0,27.7,0.0,,153.0,13.1,,1016.1,
2022-04-09,21.2,19.0,26.5,2.2,,147.0,13.0,,1018.2,
2022-04-10,21.3,18.4,28.0,3.2,,152.0,9.0,,1017.8,
2022-04-11,21.5,18.3,29.4,0.0,,194.0,7.1,,1016.5,
2022-04-12,21.9,19.7,29.6,0.0,,181.0,7.7,,1016.5,
2022-04-13,19.9,18.9,27.0,0.0,,170.0,8.2,,1018.3,
2022-04-14,18.9,16.6,26.1,1.2,,181.0,11.3,,1020.0,
2022-04-15,19.2,16.9,26.4,0.2,,176.0,12.4,,1019.3,
2022-04-16,18.9,17.1,26.6,0.0,,183.0,10.5,,1017.8,
2022-04-17,19.1,17.3,25.6,0.0,,179.0,10.1,,1017.8,
2022-04-18,19.5,16.7,26.9,0.0,,167.0,7.1,,1018.6,
2022-04-19,19.6,15.9,27.5,0.0,,33.0,7.2,,1017.8,
2022-04-20,21.6,17.0,30.0,0.0,,276.0,9.7,,1016.0,
2022-04-21,19.8,16.9,27.3,0.0,,167.0,10.0,,1019.6,
2022-04-22,19.5,18.8,26.2,0.0,,158.0,12.3,,1023.3,
2022-04-23,19.5,17.5,23.1,1.0,,151.0,14.8,,1024.7,
2022-04-24,18.7,16.4,23.8,3.4,,151.0,14.9,,1025.2,
2022-04-25,18.4,16.8,20.0,11.6,,143.0,13.3,,1023.2,
2022-04-26,17.6,17.1,22.5,12.2,,178.0,8.4,,1020.0,
2022-04-27,19.5,16.5,25.9,0.2,,121.0,9.0,,1018.1,
2022-04-28,20.4,17.8,25.7,4.4,,128.0,8.7,,1019.8,
2022-04-29,20.6,18.5,27.0,1.0,,147.0,8.7,,1020.9,
2022-04-30,20.9,18.7,27.2,1.0,,126.0,5.6,,1019.0,
2022-05-01,19.0,18.6,23.0,0.0,,189.0,7.5,,1018.5,
2022-05-02,19.0,17.5,25.3,0.0,,170.0,10.9,,1019.9,
2022-05-03,18.1,14.9,25.7,0.4,,178.0,7.5,,1018.8,
2022-05-04,18.5,15.9,26.2,0.0,,158.0,6.6,,1016.6,
2022-05-05,20.4,17.7,28.2,0.0,,317.0,6.5,,1014.6,
2022-05-06,20.5,19.9,26.8,11.0,,264.0,4.4,,1016.5,
2022-05-07,19.0,18.7,25.2,0.4,,225.0,7.3,,1019.4,
2022-05-08,18.9,15.6,22.9,2.6,,187.0,10.2,,1021.0,
2022-05-09,17.6,16.9,19.2,2.0,,166.0,12.1,,1023.1,
2022-05-10,18.7,16.4,23.5,12.6,,161.0,14.2,,1023.0,
2022-05-11,19.3,18.6,22.2,11.2,,103.0,17.8,,1020.4,
2022-05-12,19.7,19.0,23.2,40.4,,70.0,15.8,,1017.3,
2022-05-13,20.5,20.5,24.1,67.6,,66.0,15.3,,1014.9,
2022-05-14,20.9,19.0,24.5,28.2,,98.0,11.8,,1014.1,
2022-05-15,22.2,20.7,27.4,18.8,,116.0,5.7,,1012.6,
2022-05-16,22.7,21.7,27.5,0.8,,251.0,4.7,,1013.1,
2022-05-17,21.1,20.8,27.5,27.0,,164.0,8.7,,1016.3,
2022-05-18,20.6,19.9,26.2,0.4,,157.0,5.7,,1018.1,
2022-05-19,18.9,17.6,22.6,0.4,,167.0,11.0,,1021.6,
2022-05-20,17.5,16.7,21.2,0.4,,162.0,12.7,,1024.6,
2022-05-21,16.0,15.9,18.1,15.6,,162.0,12.2,,1023.8,
2022-05-22,16.5,16.0,20.3,23.2,,160.0,14.2,,1020.8,
2022-05-23,16.4,14.8,22.0,8.8,,161.0,12.8,,1022.0,
2022-05-24,16.7,15.0,22.6,6.4,,164.0,12.0,,1021.8,
2022-05-25,16.7,15.4,23.0,0.4,,171.0,10.4,,1020.1,
2022-05-26,16.2,15.0,23.9,0.4,,172.0,8.5,,1017.7,
2022-05-27,18.5,14.7,24.5,0.2,,182.0,12.9,,1015.4,
2022-05-28,17.3,14.2,24.7,0.0,,240.0,8.3,,1011.7,
2022-05-29,15.8,11.1,21.1,0.0,,262.0,14.5,,1009.3,
2022-05-30,15.6,11.4,20.6,0.0,,330.0,10.5,,1005.7,
2022-05-31,15.8,14.8,20.5,0.8,,269.0,23.6,,1007.0,
2022-06-01,14.9,14.5,19.9,0.0,,256.0,19.1,,1012.9,
2022-06-02,12.2,10.3,20.2,0.0,,259.0,8.2,,1019.2,
2022-06-03,14.3,9.5,22.2,0.0,,300.0,9.1,,1017.3,
2022-06-04,16.0,15.1,20.9,6.8,,272.0,13.2,,1014.3,
2022-06-05,13.8,9.5,20.7,0.2,,311.0,9.5,,1015.8,
2022-06-06,16.3,14.2,21.6,2.2,,280.0,13.0,,1013.4,
2022-06-07,12.7,9.1,16.8,0.2,,259.0,14.5,,1016.1,
2022-06-08,11.8,8.1,20.0,0.0,,254.0,13.5,,1016.4,
2022-06-09,10.2,7.8,17.5,0.0,,260.0,16.7,,1016.9,
2022-06-10,10.4,7.7,17.2,0.0,,257.0,16.6,,1017.1,
2022-06-11,11.4,7.4,18.7,0.0,,258.0,15.5,,1017.0,
2022-06-12,12.4,10.5,19.3,0.0,,260.0,20.7,,1015.8,
2022-06-13,12.9,9.7,21.6,0.0,,211.0,10.2,,1019.7,
2022-06-14,14.1,11.6,22.7,0.0,,176.0,7.0,,1022.8,
2022-06-15,14.5,12.1,23.4,0.0,,274.0,6.3,,1022.1,
2022-06-16,15.3,11.9,23.6,0.0,,244.0,9.6,,1019.2,
2022-06-17,13.9,9.7,23.3,0.0,,255.0,9.8,,1018.8,
2022-06-18,13.4,9.5,21.8,0.0,,192.0,9.5,,1021.0,
2022-06-19,14.7,10.2,23.2,0.0,,186.0,10.5,,1021.6,
2022-06-20,14.8,13.4,23.1,0.0,,185.0,8.8,,1020.4,
2022-06-21,14.2,10.2,22.7,0.0,,260.0,7.7,,1021.6,
2022-06-22,14.5,9.8,23.7,0.2,,237.0,7.1,,1022.9,
2022-06-23,14.3,10.5,23.2,0.0,,278.0,7.5,,1023.7,
2022-06-24,13.9,9.7,22.7,0.0,,262.0,8.4,,1021.5,
2022-06-25,13.1,7.6,22.6,0.0,,246.0,7.6,,1022.1,
2022-06-26,12.8,8.1,22.6,0.0,,261.0,7.1,,1024.3,
2022-06-27,13.8,9.1,22.2,0.0,,223.0,9.4,,1022.8,
2022-06-28,13.6,10.4,20.0,0.0,,184.0,11.2,,1024.7,
2022-06-29,14.5,12.0,18.8,0.0,,173.0,8.4,,1023.9,
2022-06-30,15.2,13.1,21.2,0.8,,190.0,6.0,,1022.5,
2022-07-01,14.4,14.3,15.6,2.6,,214.0,7.3,,1021.8,
2022-07-02,14.7,14.2,17.0,23.2,,224.0,7.3,,1018.0,
2022-07-03,14.4,12.2,18.3,2.0,,258.0,11.4,,1014.9,
2022-07-04,11.4,11.4,14.1,0.2,,280.0,10.6,,1014.9,
2022-07-05,11.7,10.2,13.9,12.8,,234.0,7.2,,1014.6,
2022-07-06,13.7,11.0,19.1,8.2,,263.0,12.1,,1011.9,
2022-07-07,16.3,12.0,21.0,0.0,,263.0,18.9,,1010.4,
2022-07-08,12.7,11.5,18.6,0.0,,258.0,18.2,,1013.4,
2022-07-09,11.1,8.2,19.5,0.0,,258.0,9.6,,1016.9,
2022-07-10,11.3,7.2,19.9,0.0,,207.0,9.4,,1019.1,
2022-07-11,12.2,6.9,20.0,0.0,,201.0,9.6,,1020.0,
2022-07-12,12.1,8.8,19.0,0.0,,240.0,5.5,,1017.0,
2022-07-13,11.5,8.3,18.7,3.2,,258.0,16.1,,1012.8,
2022-07-14,12.2,8.6,19.9,0.0,,226.0,16.0,,1016.4,
2022-07-15,13.3,9.4,21.5,0.0,,192.0,9.1,,1024.7,
2022-07-16,12.2,7.8,21.5,0.0,,276.0,7.4,,1026.6,
2022-07-17,13.9,9.4,23.0,0.0,,326.0,9.0,,1023.6,
2022-07-18,15.8,10.8,24.2,0.0,,262.0,9.0,,1018.7,
2022-07-19,13.4,9.6,21.4,0.0,,196.0,10.1,,1021.5,
2022-07-20,14.1,12.0,19.1,0.0,,157.0,14.2,,1024.9,
2022-07-21,14.4,11.9,18.0,1.8,,137.0,15.0,,1023.1,
2022-07-22,14.7,13.8,18.5,15.4,,161.0,17.9,,1018.6,
2022-07-23,15.9,14.2,21.5,4.4,,197.0,16.5,,1017.3,
2022-07-24,15.1,11.4,22.9,0.0,,181.0,9.5,,1019.4,
2022-07-25,14.0,10.0,22.2,0.0,,271.0,7.6,,1019.4,
2022-07-26,16.2,10.2,23.4,0.0,,274.0,9.8,,1015.4,
2022-07-27,12.4,9.3,19.5,0.0,,251.0,18.0,,1018.0,
2022-07-28,12.6,8.3,21.4,0.0,,249.0,8.2,,1022.3,
2022-07-29,12.7,8.0,21.7,0.0,,245.0,9.6,,1021.8,
2022-07-30,13.0,10.1,20.5,0.0,,165.0,10.2,,1025.2,
2022-07-31,14.3,10.8,20.0,0.0,,111.0,9.3,,1024.5,
2022-08-01,14.5,11.9,20.2,0.6,,340.0,5.2,,1020.8,
2022-08-02,14.7,11.5,23.6,0.2,,227.0,7.4,,1019.8,
2022-08-03,15.7,12.6,23.7,0.0,,320.0,7.4,,1019.7,
2022-08-04,16.1,12.7,23.1,0.0,,341.0,11.2,,1016.9,
2022-08-05,17.8,13.1,23.8,0.0,,2.0,7.4,,1012.9,
2022-08-06,16.9,15.4,22.1,4.2,,262.0,11.7,,1013.0,
2022-08-07,14.1,10.7,21.8,0.2,,244.0,12.6,,1016.1,
2022-08-08,13.3,8.9,21.3,0.0,,227.0,10.1,,1018.8,
2022-08-09,13.2,9.2,21.7,0.0,,213.0,10.3,,1020.6,
2022-08-10,13.6,10.1,21.5,0.0,,177.0,10.5,,1024.0,
2022-08-11,13.7,9.8,21.8,0.0,,144.0,8.4,,1024.1,
2022-08-12,15.0,13.2,20.2,0.0,,336.0,7.6,,1021.0,
2022-08-13,14.6,15.0,16.8,0.4,,325.0,7.8,,1016.3,
2022-08-14,13.6,7.8,22.2,1.8,,265.0,11.1,,1015.2,
2022-08-15,13.1,5.9,21.7,0.0,,262.0,11.3,,1014.2,
2022-08-16,12.6,6.7,22.0,0.0,,250.0,9.4,,1012.3,
2022-08-17,13.1,9.2,22.2,0.0,,214.0,8.3,,1016.6,
2022-08-18,14.4,7.8,23.8,0.0,,280.0,8.8,,1017.7,
2022-08-19,16.4,8.3,28.0,0.0,,271.0,8.8,,1015.6,
2022-08-20,15.2,10.6,23.9,0.0,,285.0,8.9,,1020.0,
2022-08-21,14.0,10.1,21.4,0.0,,170.0,11.5,,1023.5,
2022-08-22,14.4,10.5,21.6,0.0,,73.0,8.1,,1023.2,
2022-08-23,16.3,12.1,25.1,0.0,,311.0,9.9,,1016.4,
2022-08-24,13.1,9.0,19.8,4.6,,252.0,19.7,,1018.3,
2022-08-25,13.2,7.3,22.0,0.0,,287.0,8.6,,1021.9,
2022-08-26,13.4,9.0,21.7,0.0,,148.0,7.6,,1024.3,
2022-08-27,14.2,10.0,22.1,0.0,,164.0,9.4,,1026.3,
2022-08-28,15.7,12.5,22.6,0.0,,127.0,9.0,,1026.7,
2022-08-29,16.6,11.9,22.9,0.2,,108.0,9.8,,1025.1,
2022-08-30,15.8,13.4,20.6,6.0,,230.0,4.6,,1021.8,
2022-08-31,16.5,16.0,24.8,5.0,,207.0,7.0,,1021.2,
2022-09-01,16.4,13.2,22.7,0.0,,147.0,7.5,,1022.2,
2022-09-02,16.4,14.0,20.2,0.0,,158.0,5.6,,1019.8,
2022-09-03,15.7,14.5,19.3,9.4,,190.0,14.1,,1013.4,
2022-09-04,15.5,14.3,21.8,3.2,,205.0,17.0,,1015.7,
2022-09-05,14.8,11.2,21.1,0.0,,165.0,10.1,,1020.5,
2022-09-06,14.5,11.6,21.6,0.0,,163.0,8.7,,1022.2,
2022-09-07,14.1,10.9,20.9,0.0,,151.0,8.2,,1023.0,
2022-09-08,15.0,9.9,21.4,0.2,,76.0,8.1,,1021.1,
2022-09-09,16.1,14.3,23.6,9.0,,1.0,8.2,,1016.1,
2022-09-10,17.5,11.3,25.4,3.8,,256.0,12.2,,1014.0,
2022-09-11,16.6,12.8,25.3,0.0,,275.0,9.4,,1015.5,
2022-09-12,17.0,16.3,23.1,0.0,,277.0,10.6,,1017.6,
2022-09-13,16.4,13.8,24.9,0.0,,213.0,10.9,,1021.9,
2022-09-14,15.7,13.7,23.4,0.0,,178.0,7.1,,1024.5,
2022-09-15,16.6,14.2,22.1,0.0,,25.0,11.3,,1018.8,
2022-09-16,18.0,16.2,22.6,4.2,,3.0,11.3,,1012.1,
2022-09-17,20.1,15.1,29.5,0.0,,310.0,8.7,,1011.2,
2022-09-18,18.3,10.9,27.2,0.0,,282.0,9.0,,1015.4,
2022-09-19,18.9,11.8,28.7,0.0,,281.0,10.1,,1016.7,
2022-09-20,17.8,12.9,27.6,0.0,,194.0,9.8,,1019.2,
2022-09-21,17.7,16.1,23.3,0.0,,82.0,9.9,,1019.3,
2022-09-22,18.0,17.3,20.8,22.4,,23.0,10.6,,1013.9,
2022-09-23,18.3,15.7,25.7,31.6,,224.0,11.4,,1011.4,
2022-09-24,19.7,15.5,27.8,0.0,,255.0,12.0,,1011.5,
2022-09-25,18.6,15.0,26.8,0.0,,269.0,9.5,,1014.9,
2022-09-26,18.6,14.2,26.7,0.0,,309.0,8.7,,1015.6,
2022-09-27,18.8,17.2,25.5,0.0,,355.0,8.5,,1014.4,
2022-09-28,19.3,16.8,25.7,4.8,,343.0,9.3,,1013.1,
2022-09-29,17.1,16.3,22.5,0.2,,235.0,11.5,,1014.9,
2022-09-30,17.8,12.0,27.8,0.0,,229.0,9.5,,1016.3,
2022-10-01,16.7,15.0,22.6,0.0,,178.0,11.9,,1017.1,
2022-10-02,14.5,12.6,18.4,4.6,,165.0,9.3,,1016.9,
2022-10-03,15.4,11.8,22.8,1.4,,160.0,8.9,,1019.8,
2022-10-04,16.4,12.7,22.2,0.0,,88.0,8.1,,1021.8,
2022-10-05,17.0,13.1,24.0,0.0,,123.0,8.5,,1022.5,
2022-10-06,17.7,16.3,23.1,0.8,,137.0,6.5,,1021.9,
2022-10-07,19.3,14.7,24.4,0.0,,37.0,9.3,,1019.6,
2022-10-08,19.8,16.8,24.8,0.0,,16.0,12.7,,1017.9,
2022-10-09,20.6,19.3,27.1,5.6,,359.0,11.4,,1017.1,
2022-10-10,18.3,18.6,21.8,3.0,,144.0,16.0,,1021.3,
2022-10-11,17.2,14.6,23.5,0.0,,161.0,12.3,,1020.7,
2022-10-12,17.3,15.1,24.1,0.0,,158.0,13.4,,1019.8,
2022-10-13,18.2,15.2,25.8,0.0,,121.0,10.8,,1018.8,
2022-10-14,20.4,16.8,26.0,3.4,,334.0,7.6,,1015.2,
2022-10-15,19.6,16.0,26.1,0.2,,143.0,10.7,,1016.8,
2022-10-16,18.8,15.6,25.0,0.0,,65.0,7.7,,1018.0,
2022-10-17,18.7,17.5,24.5,0.8,,33.0,6.4,,1018.2,
2022-10-18,19.5,15.8,25.7,0.2,,64.0,10.0,,1019.6,
2022-10-19,19.0,20.0,23.1,0.0,,34.0,10.4,,1018.5,
2022-10-20,20.1,18.2,24.3,19.4,,39.0,12.3,,1017.2,
2022-10-21,19.8,21.1,24.2,2.8,,42.0,13.4,,1015.7,
2022-10-22,19.2,19.5,22.0,16.4,,88.0,12.8,,1013.5,
2022-10-23,18.6,17.5,25.0,45.2,,190.0,20.1,,1006.8,
2022-10-24,22.2,16.6,31.2,2.8,,293.0,11.3,,1006.8,
2022-10-25,21.0,18.5,29.3,7.4,,352.0,10.0,,1007.2,
2022-10-26,23.2,20.0,32.3,3.4,,282.0,9.3,,1005.2,
2022-10-27,24.4,19.2,34.2,0.0,,309.0,9.7,,1004.3,
2022-10-28,23.7,18.5,31.5,1.6,,255.0,13.7,,1005.8,
2022-10-29,21.7,16.6,30.6,0.0,,254.0,9.8,,1008.2,
2022-10-30,21.0,14.7,30.0,0.0,,263.0,8.5,,1010.9,
2022-10-31,22.5,17.5,28.0,0.0,,18.0,11.5,,1007.9,
2022-11-01,21.2,20.5,25.9,7.8,,316.0,12.6,,1002.5,
2022-11-02,17.7,15.5,23.6,4.0,,255.0,17.2,,1009.5,
2022-11-03,16.4,12.7,24.2,0.0,,222.0,8.9,,1016.9,
2022-11-04,17.6,13.7,24.8,0.0,,152.0,13.0,,1023.6,
2022-11-05,18.1,15.4,25.0,0.0,,153.0,11.4,,1025.1,
2022-11-06,18.2,15.5,25.5,0.0,,142.0,10.4,,1022.7,
2022-11-07,18.7,15.4,25.6,0.0,,143.0,10.5,,1020.0,
2022-11-08,17.7,14.6,25.1,0.0,,156.0,10.7,,1018.7,
2022-11-09,18.3,14.6,25.2,0.0,,150.0,12.8,,1019.1,
2022-11-10,18.3,15.8,25.6,0.0,,150.0,10.7,,1018.8,
2022-11-11,19.0,14.3,26.1,0.0,,338.0,9.0,,1015.3,
2022-11-12,20.8,15.7,28.3,0.0,,0.0,10.4,,1013.8,
2022-11-13,21.9,17.5,27.6,0.0,,21.0,14.5,,1013.6,
2022-11-14,23.6,20.5,28.7,0.0,,2.0,11.4,,1008.9,
2022-11-15,23.9,19.9,33.2,0.0,,269.0,9.8,,1007.7,
2022-11-16,22.1,16.5,30.0,0.0,,250.0,16.4,,1008.4,
2022-11-17,18.3,16.7,24.7,0.0,,211.0,10.1,,1012.4,
2022-11-18,18.9,13.6,26.9,0.0,,297.0,7.7,,1013.3,
2022-11-19,21.3,15.0,28.2,0.0,,347.0,12.4,,1010.6,
2022-11-20,24.5,20.7,34.4,0.0,,336.0,11.7,,1005.7,
